RDMD_ID,Region,"Household ID","K1 - Family availed of loan in the past six months","K5A - Average monthly income of the family Jan - Mar","K5B - Average monthly income of the family Apr - Jun"
6198,13,760300606705401048005,1,0020000,0010000
6199,13,760300606705400050005,2,0015000,0003000
6200,13,760300606705402200243,1,0023500,0020000
6201,13,760300606705401288003,1,0026000,0013000
6202,13,760300606705401520154,1,0015000,0012000
6203,13,760300606705400808002,1,0013000,0006000
6204,13,760300608104101080115,2,0010000,0008000
6205,13,760300608104100648002,2,0030000,0030000
6206,13,760300608104101080113,2,0003000,0003000
6207,13,760300608104101080114,2,0020000,0015000
6208,13,760300608104100860092,2,0010000,0007000
6209,13,760300608104101300139,2,0015000,0010000
6210,13,760300608104100138001,2,0020000,0020000
6211,13,760300608104101520161,2,0015000,0015000
6212,13,760300601700000710074,2,0008000,0008560
6213,13,760300601700001598002,2,0016000,0016200
6214,13,760300601700000140014,2,0010000,0010133
6215,13,760300601700000250024,2,0009840,0006240
6216,13,760300601700000938003,2,0020400,0011733
6217,13,760300601700002038001,2,0020000,0020266
6218,13,760300601700001370146,2,0008400,0008666
6219,13,760300601700000480044,2,0007066,0002666
6220,13,760300601700001818004,2,0016400,0017666
6221,13,760300601700001150123,2,0017600,0017866
6222,13,760300503902600890079,2,0116000,0038800
6223,13,760300503902600260022,1,0005200,0007533
6224,13,760300503902601168001,2,0092000,0031866
6225,13,760300503902601440135,1,0006000,0002866
6226,13,760300503902600598002,2,0008000,0002866
6227,13,760300503902601710169,2,0024800,0020266
6228,13,760300503902601710170,2,0010400,0001400
6229,13,760300503902600308003,1,0013333,0004200
6230,13,760300503902600550049,2,0050000,0031199
6231,13,760300506003000890090,2,0010000,0010000
6232,13,760300506003000210021,1,0013000,0013000
6233,13,760300506003000440045,2,0013000,0006000
6234,13,760300506003002870264,2,0018000,0018000
6235,13,760300506003002430235,2,0013000,0008000
6236,13,760300506003001990197,2,0009000,0009000
6237,13,760300506003001330132,1,0012000,0008000
6238,13,760300506003000608001,2,0010000,0005000
6239,13,760300506003001550153,2,0003000,0003000
6240,13,760300506003000600062,2,0009000,0009000
6241,13,760300506003000670069,2,0015000,0015000
6242,13,760300506003000140014,2,0006500,0004500
6243,13,760300506003002210217,2,0006000,0006000
6244,13,760300506003001770175,2,0050000,0050000
6245,13,760300502000001250132,2,0010000,0008000
6246,13,760300502000000140014,2,0009000,0005000
6247,13,760300502000000810088,1,0012000,0006000
6248,13,760300502000002370251,2,0050000,0030000
6249,13,760300502000002590272,2,0010000,0003500
6250,13,760300502000001690181,2,0008000,0006000
6251,13,760300502000000600063,2,0010000,0006500
6252,13,760300502000001478001,1,0009000,0004200
6253,13,760300502000002150229,1,0011000,0006000
6254,13,760300502000000290029,2,0050000,0050000
6255,13,760300502000002800294,2,0030000,0030000
6256,13,760300502000001910206,2,0009000,0009600
6257,13,760300502000000370038,2,0008000,0003500
6258,13,760300502000001030110,1,0010000,0005000
6259,13,760300502200001550160,1,0027924,0013962
6260,13,760300502200003660367,2,0025000,0010000
6261,13,760300502200002970298,1,0031000,0012000
6262,13,760300502200000910091,1,0010000,0008000
6263,13,760300502200001140114,1,0023962,0009500
6264,13,760300502200003200321,1,0026200,0018000
6265,13,760300502200003430344,1,0023962,0017000
6266,13,760300502200002740275,2,0013962,0016000
6267,13,760300502200000210021,1,0021800,0015000
6268,13,760300502200000680068,1,0016200,0013000
6269,13,760300502200001370137,1,0020000,0009500
6270,13,760300502200002288002,2,0014600,0008000
6271,13,760300502200001820183,1,0016500,0010000
6272,13,760300502200002050206,1,0016000,0009000
6273,13,760300502200002510252,1,0017000,0013000
6274,13,760300502200000458001,1,0027000,0010000
6275,13,760300501900001898007,2,0004500,0004500
6276,13,760300501900001438003,2,0034000,0034133
6277,13,760300501900001588006,2,0033000,0033266
6278,13,760300501900000128005,2,0010080,0010346
6279,13,760300501900000870081,2,0021600,0021866
6280,13,760300501900000278001,2,0014000,0014200
6281,13,760300501900001740168,1,0010000,0012266
6282,13,760300501900000710068,2,0016000,0016200
6283,13,760300501900001318002,2,0046000,0046200
6284,13,760300501900001168004,1,0020266,0020013
6285,13,760300501900001010096,2,0036000,0036266
6286,13,760300501900000410043,2,0018000,0018400
6287,13,760300501900000280027,2,0030800,0031066
6288,13,760300501900002030197,2,0012000,0012800
6289,13,760300500200001440149,2,0013520,0009306
6290,13,760300500200000980100,2,0014640,0003386
6291,13,760300500200002240239,2,0018466,0013360
6292,13,760300500200001920202,2,0008320,0004040
6293,13,760300500200000170017,2,0007200,0001600
6294,13,760300500200001760184,1,0009200,0006666
6295,13,760300500200001140118,2,0015800,0012666
6296,13,760300500200000340034,2,0003280,0005500
6297,13,760300500200002380257,1,0006800,0006200
6298,13,760300500200002080220,1,0016466,0031732
6299,13,760300500200000830083,2,0009440,0010133
6300,13,760300500200001608001,2,0011200,0008533
6301,13,760300500200000510051,2,0005466,0002333
6302,13,760300500200000670067,2,0017600,0017800
6303,13,760300500200001288002,2,0010400,0005453
6304,13,760300501800001488006,1,0023280,0023706
6305,13,760300501800001008001,2,0005900,0009900
6306,13,760300501800000368008,2,0012000,0012800
6307,13,760300501800001718003,2,0006400,0007000
6308,13,760300501800001948004,2,0012400,0013200
6309,13,760300501800000578007,1,0010400,0011200
6310,13,760300501800000118009,2,0007600,0009500
6311,13,760300501800001248005,2,0002400,0003800
6312,13,760300501800000798002,2,0005000,0004000
6313,13,760300403600000420063,2,0005200,0004133
6314,13,760300403600002040233,1,0010400,0008400
6315,13,760300403600002278003,2,0004000,0001506
6316,13,760300403600003188007,2,0012000,0014000
6317,13,760300403600001588009,1,0008880,0001733
6318,13,760300403600001350164,2,0020120,0010786
6319,13,760300403600000180029,1,0006533,0003466
6320,13,760300403600002958010,1,0003120,0001866
6321,13,760300403600003648011,2,0005440,0001946
6322,13,760300403600003418008,2,0020800,0012280
6323,13,760300403600000890117,1,0004000,0005066
6324,13,760300403600002728005,1,0017600,0010400
6325,13,760300403600001818002,2,0013600,0006000
6326,13,760300403600000660095,2,0010000,0010266
6327,13,760300403600004108012,1,0010400,0010000
6328,13,760300403600000180028,2,0004800,0003400
6329,13,760300403600002508004,2,0005200,0005666
6330,13,760300403600003870425,1,0005200,0001200
6331,13,760300403600001128001,2,0005200,0003666
6332,13,760300403600002728006,1,0005200,0002733
6333,13,760300404300801408001,2,0010000,0010000
6334,13,760300404300800050006,2,0016000,0010000
6335,13,760300404300800220025,2,0045000,0035000
6336,13,760300404300801628002,1,0018000,0010000
6337,13,760300404300800960115,1,0018000,0010000
6338,13,760300404300800510058,2,0015000,0010000
6339,13,760300404300800280028,2,0040000,0040000
6340,13,760300401800002530296,2,0013000,0003000
6341,13,760300401800000540064,1,0048500,0016400
6342,13,760300401800001210148,2,0015600,0007800
6343,13,760300401800001438004,1,0016000,0009000
6344,13,760300401800000088001,1,0023962,0012654
6345,13,760300401800000990110,1,0013800,0006600
6346,13,760300401800001870221,2,0015000,0006000
6347,13,760300401800000778002,1,0013000,0007000
6348,13,760300401800001650199,2,0014000,0006000
6349,13,760300401800000770094,1,0032100,0025000
6350,13,760300401800000990112,2,0013692,0013692
6351,13,760300401800000250025,1,0014800,0008000
6352,13,760300401800002098003,1,0015600,0008800
6353,13,760300401800000310032,2,0016000,0010000
6354,13,760300401800002310274,2,0015000,0006000
6355,13,760300401800000990111,2,0009308,0008000
6356,13,760300202802103100293,2,0012000,0012133
6357,13,760300202802101960185,2,0005200,0003200
6358,13,760300202802100810078,1,0015200,0008066
6359,13,760300202802102650254,2,0008400,0005266
6360,13,760300202802100578002,2,0015600,0015800
6361,13,760300202802101730162,2,0007200,0008466
6362,13,760300202802103338001,2,0005600,0005600
6363,13,760300202802100090009,2,0015600,0006946
6364,13,760300202802101500141,2,0029720,0022200
6365,13,760300202802102190208,1,0007440,0004426
6366,13,760300202802102878003,1,0011200,0007812
6367,13,760300202802101270120,2,0010000,0010000
6368,13,760300202802102428004,2,0006386,0004773
6369,13,760300202802100330033,2,0014640,0004773
6370,13,760300202802101040098,2,0000880,0001080
6371,13,760300400300002588003,1,0015000,0015000
6372,13,760300400300003048004,2,0015000,0010000
6373,13,760300400300003500339,1,0012000,0008000
6374,13,760300400300003270316,1,0030000,0011000
6375,13,760300400300001438005,2,0008000,0006000
6376,13,760300400300002818007,1,0015000,0010000
6377,13,760300400300001898006,2,0006000,0004000
6378,13,760300400300002358002,1,0010000,0014000
6379,13,760300400300000748001,2,0030000,0015000
6380,13,760300400300000510048,2,0014000,0013000
6381,13,760300400300002120202,2,0020000,0015000
6382,13,760300400300001660156,2,0020000,0015000
6383,13,760300400300000268008,2,0010000,0005000
6384,13,760300400300001200111,2,0008000,0008000
6385,13,760300400300000970090,2,0100000,0100000
6386,13,760300202702000018003,1,0010000,0009000
6387,13,760300202702001700201,2,0007680,0005093
6388,13,760300202702001498004,2,0006000,0005000
6389,13,760300202702001918005,1,0026400,0022626
6390,13,760300202702000888001,2,0006000,0008066
6391,13,760300202702000458002,2,0011600,0006626
6392,13,760300202702000670072,2,0009160,0009426
6393,13,760300202702001490176,2,0003500,0004500
6394,13,760300202702001090116,2,0003000,0003266
6395,13,760300202702001280147,2,0007000,0006000
6396,13,760300202702000230022,1,0004920,0007520
6397,13,760300106504300828002,1,0021000,0014500
6398,13,760300106504300338003,1,0017162,0010167
6399,13,760300106504301068001,2,0020000,0020000
6400,13,760300106504300080008,1,0049162,0033000
6401,13,760300106504300580054,2,0046776,0020000
6402,13,760300202400403140309,1,0013000,0008333
6403,13,760300202400402040210,2,0025000,0012500
6404,13,760300202400403148006,2,0012000,0010000
6405,13,760300202400400278003,2,0020000,0012567
6406,13,760300202400401380146,1,0008000,0009400
6407,13,760300202400402920289,2,0015000,0006000
6408,13,760300202400400278004,1,0013000,0004500
6409,13,760300202400401380147,2,0020000,0013000
6410,13,760300202400401610171,2,0013000,0005400
6411,13,760300202400400948005,2,0015000,0007500
6412,13,760300202400401380148,2,0012000,0004500
6413,13,760300202400401160123,1,0012000,0008500
6414,13,760300202400402260231,1,0040000,0020000
6415,13,760300202400400738002,2,0015000,0010000
6416,13,760300202400400940099,1,0018000,0008000
6417,13,760300202400401820190,2,0020000,0015000
6418,13,760300202400402700269,1,0015000,0012000
6419,13,760300202400400730074,1,0023000,0013000
6420,13,760300202400402488007,1,0015000,0015000
6421,13,760300202400400510048,2,0018000,0013000
6422,13,760300202400400048001,1,0015000,0007000
6423,13,760300105402001428005,2,0015000,0008000
6424,13,760300105402001010104,2,0015000,0005000
6425,13,760300105402000158004,2,0012000,0012000
6426,13,760300105402001840186,2,0013000,0006000
6427,13,760300105402000370037,1,0012800,0003000
6428,13,760300105402000598001,2,0010000,0010000
6429,13,760300105402003100322,2,0042000,0022000
6430,13,760300105402002268006,2,0012000,0010400
6431,13,760300105402003310341,1,0014000,0016000
6432,13,760300105402001630165,2,0018000,0005300
6433,13,760300105402000808002,1,0012000,0005000
6434,13,760300105402002470256,1,0012000,0003000
6435,13,760300105402002050207,2,0009000,0009000
6436,13,760300105402002898003,1,0020000,0020000
6437,13,760300105402002680280,2,0013500,0005300
6438,13,760300105402001210124,2,0013000,0003500
6439,13,760300105602000350035,2,0010000,0004000
6440,13,760300105602000358001,2,0004000,0003500
6441,13,760300105602000070006,1,0015000,0012000
6442,13,760300105602000350034,2,0007500,0002550
6443,13,760300105602000638001,2,0010000,0010000
6444,13,760300105602000070007,2,0003000,0002800
6445,13,760300104100801020097,2,0020000,0010000
6446,13,760300104100802498002,2,0010000,0006000
6447,13,760300104100800400040,1,0010000,0008000
6448,13,760300104100800820076,1,0015000,0010000
6449,13,760300104100800180017,2,0045000,0045000
6450,13,760300104100801650155,1,0010000,0006000
6451,13,760300104100801440135,2,0010000,0008000
6452,13,760300104100802700245,2,0010000,0006000
6453,13,760300104100802070193,2,0029000,0029000
6454,13,760300104100802288001,2,0015000,0010000
6455,13,760300104100803118004,2,0010000,0006000
6456,13,760300104100802918003,2,0020000,0015000
6457,13,760300104100801230115,1,0006000,0003000
6458,13,760300104100801860173,2,0100000,0050000
6459,13,760300104100800620057,2,0100000,0100000
6460,13,760300101900000710070,2,0018000,0015000
6461,13,760300101900000080008,2,0070000,0120000
6462,13,760300101900000918002,2,0018000,0010000
6463,13,760300101900001110105,2,0006000,0006000
6464,13,760300101900001510145,1,0030000,0015000
6465,13,760300101900000290029,2,0018000,0015000
6466,13,760300101900001318003,2,0060000,0060000
6467,13,760300101900000508001,2,0015000,0010000
6468,13,760300102700003200298,2,0003120,0003320
6469,13,760300102700001090096,1,0005200,0002400
6470,13,760300102700000888008,2,0015760,0016299
6471,13,760300102700003638001,2,0010520,0004733
6472,13,760300102700002780257,2,0006800,0001960
6473,13,760300102700002150192,1,0010000,0014533
6474,13,760300102700000670054,1,0012000,0013893
6475,13,760300102700001948007,2,0018000,0018200
6476,13,760300102700002578002,2,0005920,0002533
6477,13,760300102700002360215,2,0009600,0002052
6478,13,760300102700001518005,1,0016320,0012013
6479,13,760300102700000020002,2,0021400,0021533
6480,13,760300102700001300116,2,0034600,0034733
6481,13,760300102700004058003,2,0009200,0007199
6482,13,760300102700001728006,2,0004800,0002933
6483,13,760300102700003420320,2,0004493,0002059
6484,13,760300102700004268004,2,0006000,0005733
6485,13,760300102700000460034,2,0007480,0004160
6486,13,760300102700002990277,2,0005400,0002266
6487,13,760203301200002248010,2,0020000,0015000
6488,13,760203301200002028009,2,0037000,0019000
6489,13,760203301200000748004,2,0025000,0018000
6490,13,760203301200001178006,2,0018000,0018000
6491,13,760203301200000958005,2,0030000,0020000
6492,13,760203301200000298002,2,0035000,0035000
6493,13,760203301200000078001,2,0020000,0013000
6494,13,760203301200000528003,2,0025000,0015000
6495,13,760203301200001598008,2,0012888,0012888
6496,13,760203301200001388007,2,0025000,0018000
6497,13,760203301200001810158,1,0016400,0012866
6498,13,760300100300001158005,2,0018000,0006000
6499,13,760300100300001550151,2,0006000,0003500
6500,13,760300100300001750171,1,0010000,0010000
6501,13,760300100300001358006,2,0040000,0040000
6502,13,760300100300000950088,2,0025000,0020000
6503,13,760300100300000768004,1,0030000,0030000
6504,13,760300100300000158001,2,0010400,0006000
6505,13,760300100300000358002,1,0013000,0006000
6506,13,760300100300000568003,2,0018000,0018000
6507,13,760300100300001958007,1,0030000,0015000
6508,13,760203300900000268002,2,0015000,0010000
6509,13,760203300900001488008,2,0035000,0035000
6510,13,760203300900000678004,2,0035000,0035000
6511,13,760203300900001888010,2,0025000,0025000
6512,13,760203300900000878005,2,0018000,0018000
6513,13,760203300900002488013,2,0020000,0020000
6514,13,760203300900002288012,1,0018000,0011667
6515,13,760203300900001088006,1,0015000,0012000
6516,13,760203300900002098011,1,0018000,0015000
6517,13,760203300900001288007,1,0016000,0011333
6518,13,760203300900000058001,2,0022000,0016667
6519,13,760203300900001688009,1,0010000,0007103
6520,13,760203300900000478003,2,0018000,0011000
6521,13,760203300100000418009,2,0010600,0011600
6522,13,760203300100000868010,2,0039000,0026997
6523,13,760203300100000658001,2,0048400,0048400
6524,13,760203300100002988006,2,0018000,0015000
6525,13,760203300100002368005,1,0008333,0008333
6526,13,760203300100000148013,2,0040000,0026000
6527,13,760203300100001078014,2,0020000,0020000
6528,13,760203300100001508002,1,0007200,0006500
6529,13,760203300100002788007,2,0040000,0040000
6530,13,760203300100001298003,2,0025000,0025000
6531,13,760203300100001728004,2,0035000,0025000
6532,13,760203300100002568011,2,0040000,0035000
6533,13,760203300100002148008,1,0016500,0015000
6534,13,760203300100001938012,1,0008000,0008000
6535,13,760203300500003598005,1,0008400,0007000
6536,13,760203300500001178017,2,0018000,0017000
6537,13,760203300500002550239,2,0023000,0015000
6538,13,760203300500002200205,2,0025000,0015000
6539,13,760203300500000648016,2,0015000,0012000
6540,13,760203300500003428004,1,0016000,0005333
6541,13,760203300500002728011,2,0014000,0011333
6542,13,760203300500000108013,2,0020000,0011000
6543,13,760203300500000828018,1,0015000,0012400
6544,13,760203300500002038010,2,0024000,0020000
6545,13,760203300500001688006,2,0020000,0020000
6546,13,760203300500003258003,1,0014200,0007000
6547,13,760203300500001518007,2,0020000,0025000
6548,13,760203300500000998019,1,0012000,0012000
6549,13,760203300500002378012,2,0030000,0030000
6550,13,760203300500000288014,2,0030000,0030000
6551,13,760203300500001348008,1,0018000,0016000
6552,13,760203300500000478015,1,0017000,0014400
6553,13,760203300500002908001,2,0036000,0018000
6554,13,760203300500001868009,1,0015000,0015167
6555,13,760203300500003078002,1,0012000,0006567
6556,13,760203203102600530064,1,0013214,0013214
6557,13,760203203102600530065,2,0013962,0017962
6558,13,760203203102600738002,2,0017666,0033486
6559,13,760203203102600530066,2,0013692,0015641
6560,13,760203203102600338001,2,0026953,0032449
6561,13,760203203102600500061,2,0024000,0038400
6562,13,760202901901101880168,2,0025000,0028000
6563,13,760202901901100398003,2,0015000,0015000
6564,13,760202901901101300110,2,0080000,0058333
6565,13,760202901901101158001,2,0006500,0005333
6566,13,760202901901102030183,2,0015600,0018000
6567,13,760202901901101580138,2,0012000,0009667
6568,13,760202901901102328005,2,0007800,0009133
6569,13,760202901901100538002,2,0019800,0019800
6570,13,760202901901102170197,2,0036414,0034074
6571,13,760202901901100860073,2,0034000,0023333
6572,13,760202901901100010001,2,0061000,0042000
6573,13,760202901901101730153,2,0013941,0013941
6574,13,760202901901101000087,2,0039028,0049028
6575,13,760202901901100248004,2,0044000,0047333
6576,13,760202901901101450125,2,0011814,0016667
6577,13,760202800600000688006,2,0012000,0012600
6578,13,760202800600000938007,2,0070000,0076500
6579,13,760202800600001528009,2,0020000,0029590
6580,13,760202800600002898015,2,0010000,0007400
6581,13,760202800600000688005,1,0012000,0009000
6582,13,760202800600000368002,2,0059000,0037600
6583,13,760202800600000168001,2,0022800,0021400
6584,13,760202800600002118011,2,0070000,0076900
6585,13,760202800600001928010,2,0060000,0047000
6586,13,760202800600000688004,2,0024000,0024900
6587,13,760202800600001330123,2,0030800,0032600
6588,13,760202800600001720163,2,0014000,0011900
6589,13,760202800600003288017,2,0021600,0013600
6590,13,760202800600002318012,2,0042800,0038700
6591,13,760202800600001138008,2,0016000,0016000
6592,13,760202800600002508013,2,0026000,0020700
6593,13,760202800600003098016,2,0060000,0062000
6594,13,760202800600000578003,2,0037000,0023400
6595,13,760202800600002698014,2,0050000,0053700
6596,13,760202901000100360036,2,0016000,0016000
6597,13,760202901000102218004,2,0032162,0010900
6598,13,760202901000101400137,2,0013962,0019962
6599,13,760202901000102010192,2,0018200,0018200
6600,13,760202901000101008007,2,0050000,0043333
6601,13,760202901000101600153,2,0024000,0024000
6602,13,760202901000100168001,2,0016000,0016000
6603,13,760202901000100428008,2,0026962,0022162
6604,13,760202901000103210308,2,0022872,0021891
6605,13,760202901000100578002,2,0024000,0021667
6606,13,760202901000103028006,2,0024000,0025667
6607,13,760202901000102610250,2,0028628,0028628
6608,13,760202901000102418003,2,0017962,0019962
6609,13,760202901000102810270,2,0013962,0013962
6610,13,760202901000101808005,2,0013962,0009333
6611,13,760202901000100190019,2,0071292,0081292
6612,13,760202600300002628005,2,0040000,0040000
6613,13,760202600300002218004,1,0014000,0014000
6614,13,760202600300000430030,2,0020000,0020000
6615,13,760202600300000218006,2,0025000,0025000
6616,13,760202600300000218001,2,0050000,0050000
6617,13,760202600300001570103,2,0018000,0018000
6618,13,760202600300001798002,2,0020000,0020000
6619,13,760202600300001360082,2,0013500,0009533
6620,13,760202600300002008003,2,0030000,0030000
6621,13,760202700100001200116,2,0075000,0066200
6622,13,760202700100000660064,2,0106000,0109000
6623,13,760202700100001910185,2,0015000,0015400
6624,13,760202700100002440233,2,0012000,0015000
6625,13,760202700100001550149,2,0015400,0017600
6626,13,760202700100000840080,2,0014000,0003000
6627,13,760202700100001028001,2,0007000,0012300
6628,13,760202700100000300030,2,0021400,0009500
6629,13,760202700100002098002,2,0060000,0060000
6630,13,760202700100000310031,2,0030000,0032000
6631,13,760202700100002790267,2,0044000,0044400
6632,13,760202700100000110011,2,0011200,0014700
6633,13,760202700100002618003,2,0034000,0028900
6634,13,760202700100001730167,2,0014000,0005200
6635,13,760202700100000090009,2,0013500,0013800
6636,13,760202205703100978003,2,0026000,0026000
6637,13,760202205703100328001,2,0012400,0016000
6638,13,760202205703102048005,2,0063000,0047000
6639,13,760202205703101620151,2,0026000,0021200
6640,13,760202205703100558002,2,0027000,0008500
6641,13,760202205703101408004,2,0022000,0012900
6642,13,760202205703100760073,2,0070800,0059800
6643,13,760202205703101190110,2,0037600,0030400
6644,13,760202205703101830171,2,0048000,0037000
6645,13,760202205703100100010,2,0023600,0020000
6646,13,760202205703102698008,2,0018000,0013200
6647,13,760202205703102478007,1,0029700,0005000
6648,13,760202205703102998009,2,0023000,0017500
6649,13,760202205703102268006,2,0022000,0012000
6650,13,760202201200100020004,2,0050000,0050000
6651,13,760202201200100120024,2,0100000,0125000
6652,13,760202201200100080018,2,0100000,0100000
6653,13,760202203101001998006,1,0020000,0013000
6654,13,760202203101000680064,2,0012000,0012000
6655,13,760202203101000900084,2,0015000,0015000
6656,13,760202203101000220022,2,0025000,0025000
6657,13,760202203101001118005,1,0016000,0012233
6658,13,760202203101002218001,1,0020000,0012000
6659,13,760202203101000450043,1,0020000,0016000
6660,13,760202203101001338004,2,0029000,0020000
6661,13,760202203101001550147,2,0025000,0025000
6662,13,760202203101001778002,1,0013000,0010000
6663,13,760202203101002438003,2,0015000,0015000
6664,13,760201802500700948003,2,0004000,0004000
6665,13,760201802500700728002,2,0040000,0040000
6666,13,760201802500700510053,2,0012000,0007500
6667,13,760201802500701578007,2,0008500,0008500
6668,13,760201802500700948004,2,0012500,0007000
6669,13,760201802500701150131,2,0025000,0025000
6670,13,760201802500702000221,2,0040000,0010000
6671,13,760201802500702428009,2,0015000,0009500
6672,13,760201802500700948005,2,0010000,0008000
6673,13,760201802500700278001,2,0035000,0030000
6674,13,760201802500701368006,2,0016500,0016500
6675,13,760201802500700050005,2,0012000,0008500
6676,13,760201802500701788008,2,0020000,0020000
6677,13,760201802500700470049,2,0006500,0006800
6678,13,760201800900002678005,2,0012000,0012000
6679,13,760201800900001258007,2,0024000,0024000
6680,13,760201800900001968008,2,0015000,0015000
6681,13,760201800900003388006,2,0025000,0020000
6682,13,760201800900002858010,2,0007000,0007000
6683,13,760201800900001798004,2,0005500,0005500
6684,13,760201800900002148009,2,0050000,0025000
6685,13,760201800900003038003,2,0010000,0010000
6686,13,760201800900000350038,2,0060000,0060000
6687,13,760201800900000160018,2,0015000,0015000
6688,13,760201800900000548001,2,0012500,0004500
6689,13,760201800900001258002,2,0010000,0005000
6690,13,760201800900002320201,2,0060000,0020000
6691,13,760201800900000890085,2,0027000,0027000
6692,13,760201800900002490217,2,0050000,0050000
6693,13,760201800900000100011,2,0035000,0030000
6694,13,760201801000003108012,2,0016962,0011987
6695,13,760201801000000418002,2,0038500,0025000
6696,13,760201801000000998004,2,0016184,0007259
6697,13,760201801000000340031,2,0234000,0120667
6698,13,760201801000003488013,2,0038000,0029667
6699,13,760201801000001578006,2,0040924,0020314
6700,13,760201801000000798003,2,0023628,0016543
6701,13,760201801000001968008,2,0007000,0007833
6702,13,760201801000001188005,2,0092000,0058667
6703,13,760201801000000538014,2,0041814,0033333
6704,13,760201801000002348009,2,0013962,0013962
6705,13,760201801000000218001,2,0008000,0011333
6706,13,760201801000002530223,2,0090000,0080000
6707,13,760201801000002728010,1,0030000,0046667
6708,13,760201801000000118015,2,0040000,0040000
6709,13,760201801000002150186,2,0038162,0021429
6710,13,760201801000002918011,2,0013962,0007321
6711,13,760201801000001768007,2,0042924,0035000
6712,13,760201601300000428001,2,0028262,0014912
6713,13,760201601300000030003,2,0046200,0029766
6714,13,760201601300000230023,2,0039000,0017000
6715,13,760201501700901018002,2,0048800,0032500
6716,13,760201501700901220115,2,0060000,0063500
6717,13,760201501700900800081,2,0010000,0015000
6718,13,760201501700900588001,2,0015300,0017300
6719,13,760201501700900330030,2,0022000,0013500
6720,13,760201501700901440135,2,0050000,0022200
6721,13,760201501700901878003,2,0020000,0021400
6722,13,760201501700900360033,2,0061600,0026000
6723,13,760201501700901650156,2,0084000,0051700
6724,13,760201600900000268002,2,0040000,0040000
6725,13,760201600900000810078,2,0043000,0043333
6726,13,760201600900000980095,2,0023628,0018419
6727,13,760201600900000058001,2,0040000,0033667
6728,13,760201600900001868004,2,0031000,0016667
6729,13,760201600900000158005,2,0041962,0026333
6730,13,760201600900000630061,2,0043135,0022333
6731,13,760201600900001690165,2,0038000,0043333
6732,13,760201600900001510147,2,0040000,0030833
6733,13,760201600900000458003,2,0025000,0012000
6734,13,760201600900001330129,2,0080000,0080500
6735,13,760201501200701178006,2,0013962,0013962
6736,13,760201501200702828013,2,0013962,0013962
6737,13,760201501200701008005,2,0013962,0013962
6738,13,760201501200700438002,2,0035000,0035000
6739,13,760201501200701888010,2,0014654,0010500
6740,13,760201501200701358007,2,0030000,0030000
6741,13,760201501200702058011,2,0020000,0010000
6742,13,760201501200701718009,2,0055000,0055000
6743,13,760201501200701548008,2,0085000,0085000
6744,13,760201501200700818004,2,0030000,0020000
6745,13,760201501200700638003,2,0040000,0028000
6746,13,760201501200702578012,2,0018962,0018962
6747,13,760201501200700370036,2,0020000,0031614
6748,13,760201501200700228001,2,0024000,0033400
6749,13,760201501200700198014,2,0016333,0018500
6750,13,760201400800001918003,2,0033000,0012600
6751,13,760201400800002770305,2,0020462,0009321
6752,13,760201400800000560065,2,0048962,0028333
6753,13,760201400800001010115,2,0054776,0029000
6754,13,760201400800001238002,2,0009760,0005920
6755,13,760201400800000960110,2,0033000,0031000
6756,13,760201400800000790089,2,0038000,0052633
6757,13,760201400800002568001,2,0024000,0011167
6758,13,760201400800001660180,2,0015000,0015000
6759,13,760201400800002120224,2,0013100,0016933
6760,13,760201400800001440158,2,0051962,0037630
6761,13,760201500200000028001,2,0011000,0011000
6762,13,760201500200001668008,2,0015000,0025000
6763,13,760201500200000918005,2,0035000,0038000
6764,13,760201500200001878010,1,0012000,0012000
6765,13,760201500200001448007,2,0025000,0030000
6766,13,760201500200001668009,2,0015000,0020000
6767,13,760201500200000248002,2,0020000,0020000
6768,13,760201500200000478003,2,0010000,0010000
6769,13,760201500200000698004,2,0030000,0030000
6770,13,760201500200001128006,2,0030000,0030000
6771,13,760200302101000340042,2,0032000,0025700
6772,13,760200302101001000119,2,0080000,0083000
6773,13,760200302101000340041,2,0028000,0032700
6774,13,760200302101001210142,2,0033000,0025000
6775,13,760200302101000578001,2,0025000,0028000
6776,13,760200302101001430159,2,0007000,0007000
6777,13,760200302101000120014,2,0067800,0068700
6778,13,760200302101000780090,2,0050000,0034400
6779,13,760200700100000210034,2,0021000,0018000
6780,13,760200700100001210166,2,0040000,0024667
6781,13,760200700100001000145,2,0013000,0019333
6782,13,760200700100000218002,2,0026962,0031629
6783,13,760200700100000610104,1,0041998,0042665
6784,13,760200700100000390079,2,0027924,0031257
6785,13,760200700100000218001,2,0043228,0043228
6786,13,760200700100000800125,2,0007800,0003667
6787,13,760200301000001400148,2,0244000,0085167
6788,13,760200301000000450058,2,0024278,0014964
6789,13,760200301000001728002,2,0010000,0015167
6790,13,760200301000002040210,2,0070960,0067331
6791,13,760200301000001560163,2,0037400,0021133
6792,13,760200301000000160029,2,0019500,0012833
6793,13,760200301000000928001,2,0011400,0012567
6794,13,760200301000000280041,2,0012000,0002667
6795,13,760200301000000110024,2,0034362,0021629
6796,13,760200301000001880195,2,0052100,0084333
6797,13,760200301000000610074,2,0043962,0050962
6798,13,760200301000001080121,2,0043920,0049253
6799,13,760200201600702188002,2,0030000,0030000
6800,13,760200201600701528001,2,0020000,0020000
6801,13,760200300600000700070,2,0047000,0049000
6802,13,760200300600003360330,2,0018200,0012000
